Ticker,EPS_MA,RoE_MA,RoA_MA,NOPAT_MA,OPA_MA,PR_MA,APE_MA,GP_MA,EPS_GR,RoE_GR,RoA_GR,NOPAT_GR,OPA_GR,PR_GR,APE_GR,GP_GR,avgSlope_MA,abgSlope_GR
PBR,0.7766666666666667,0.06995,0.02235111111111111,1.6382277014549045,0.018710290927869414,0.011295023209634832,0.19731625678612386,0.13111681838391695,2.899978112711274,3.5811166145687765,3.5097613289838936,0.7721027375989901,0.18688558900982888,1.3840798217270196,-0.030120317429735605,0.01772998202976006,0.014020052815789087,-0.005327083404371297
XPEL,0.3023333333333333,0.3913311111111111,0.23983222222222225,0.3018304811649256,0.24394827394827395,-0.003121792845631246,0.452985347985348,0.8484804084804085,1.29064689981519,0.5077298873000619,0.7441811314131219,1.2567311083672563,0.7924508447249249,0.1380711874576984,0.2701709129226704,0.02171728091953562,0.08936865747156067,0.09691041706284263
AMD,0.11222222222222222,0.1959544444444445,0.02999,0.2910275717805871,0.020129396309077164,-0.0045436462522752295,1.0582630209993529,0.4817989377068704,0.8802244746182863,0.04158929777478552,0.42637256643098026,0.4581083526155113,1.0358334703210084,0.0,-0.19900108539262545,-0.020686392529525383,0.063025,0.13469216039133786
IBM,9.728,0.5205422222222222,0.07082666666666666,10.572542145354845,0.059657659486132476,0.01820116464326817,0.9377129022939441,0.2844964171258788,0.12084109402008415,0.025444344514575598,0.017495004553223874,0.08508748447059218,-0.3976663746112147,1.6243316243276515,-0.1844231011733588,-0.1329457872597095,-0.014332259806842294,-0.03454713765834493
AAPL,2.9745555555555554,0.5833655555555556,0.16150444444444442,2.906936691512241,0.1595382704337368,-0.03140046433109052,0.9312826297640836,0.29436305472482416,0.09137034719326402,0.2427952595535977,0.060319553471771835,0.10022282593600568,0.0563159651336318,0.06489581386001649,0.33567429424905404,0.0827626367234114,0.04297741576977178,-0.03170264750363338
AMRC,0.7637777777777779,0.0992288888888889,0.03308,0.8400144215318464,0.011264207305133092,-0.002636016657434234,0.11977192762353901,0.1417065586472256,0.6081500394012734,0.2694086085983429,0.1932951643726893,0.14445431548219115,-0.16643142936358812,0.4714045207910317,0.10449869613230238,-0.112354072900744,0.01088489126966252,0.3509545737996479
NVDA,4.940777777777777,0.37185,0.24913666666666665,4.7095915356832565,0.20645664543835301,-0.004132860148231056,0.573036867991662,0.4654889538178528,0.026811471206297604,-0.1839761048351125,-0.15018014527170684,0.005456065731572091,-0.2075401537963696,0.6151249192616728,-0.15825908912992706,-0.1335353183510384,0.014355374250817026,0.30591801480947545
CMRE,0.574,0.04816222222222222,0.02059333333333333,1.6209237051783996,0.020848007360740703,-0.021319727663376472,0.07940881717682259,0.06926147952676423,0.2076252780314628,0.17376244560976573,0.1832067458328599,0.15788552534295788,1.4425680087025048,0.9908542316917494,0.1996540562562925,0.16604872877495105,-0.010520453393445638,-0.4895462518744287
AMZN,16.366111111111113,0.20890444444444445,0.05197555555555555,17.566383252142515,-0.034557478367205664,0.0,0.8983553914467842,0.3424871887298204,0.7160433334513226,0.177412749381284,0.2970051961522009,0.6250532013183223,-0.16462643311014544,0.0,-0.10037848845743658,-0.02205693898763772,0.010639363924932472,0.3427374652741544
XOM,4.043333333333333,0.09265111111111113,0.049652222222222216,2.6670369246524688,-0.01062050555839872,0.056693347962305386,0.2513746900258706,0.16923164913910754,-0.16435147648785553,-0.18412475562773256,-0.17570993123286335,-0.172326235431131,-0.9286273545568048,0.4302024783045737,-0.08967945856289057,-0.08451246506095593,0.007977284219662938,0.13556631654108664
MSFT,4.4928888888888885,0.35663666666666666,0.12581333333333333,4.386938808795239,0.11309927074000052,-0.0038569597132364682,0.5618745823392529,0.29666536410821803,0.33584592948168407,0.15934448125555364,0.2299771591747902,0.365919368099841,0.15300236140334325,-1.0329399888865174,0.03311776917531972,0.06773201539833378,0.01772843172925188,0.04354464472326797
MCD,7.1264444444444415,0.15824000000000002,0.15884333333333334,7.740752416634438,0.18795699378541136,-0.015929931798103994,-1.2971961703568604,0.2887981743760881,0.09641803261973984,-0.08333333333333333,-0.047796309353963874,0.12315946224911944,-0.14511612804841667,0.19752929729191374,-0.006073861890369607,-0.1498763334605122,0.007076489136261682,0.04009046723712795
JOE,0.4961111111111111,0.05657222222222224,0.034617777777777775,0.2917452476533908,0.013495100929230236,-0.0772051631324243,0.07639228111211005,0.05835343740436725,0.27403748774101505,0.2927265270792238,0.23435008994532106,1.0570222365207502,0.6254466105311719,0.4841195663127011,0.3274783328744828,0.19294317056836027,0.013572836488223869,0.2985024816359831
GOLD,0.41711111111111104,0.04489333333333334,0.02408777777777778,1.1153319349974256,0.009528841048605158,0.008396317751872181,0.16832762478024715,0.08785329470323737,1.1251785322519583,1.023862866197048,1.2071404345213028,-0.08527392320223404,1.230065921777424,0.9590650727920744,-0.29425266190576777,-0.210207585735381,-0.0022623330979566303,-1.1418611082511312
BBBY,-0.8671111111111114,-0.04971333333333334,-0.010221111111111113,1.8336261860825744,0.012127467244941664,-0.058238947515233036,0.10135425948826438,0.5760710410442328,-1.8825980392156865,-2.1803736719877764,-1.6165474651344989,-0.8469308339845187,-2.578838257753387,0.5059523411419741,-1.054901938763537,-0.17644392570253578,-0.08050077896997614,1.1348510549413615
RS,8.612777777777778,0.1306122222222222,0.07743666666666668,9.623674461277636,0.08171680884729354,-0.008096383180425961,0.14910678182055034,0.3650315492738091,0.18359896672245896,0.07304369503767427,0.1059316235735792,0.14417180665734464,0.16897769815178565,0.4292585186447895,0.07947637791732258,0.03931087908349765,0.014838434616839912,0.05142616470415173
SNAP,-1.1708888888888889,-0.6681255555555555,-0.5372666666666667,-1.1985218794760144,-0.5085110854864353,-0.0828548009033348,-0.2690238160797371,0.1138176151286575,0.09710683582546956,0.12433390438976599,0.21065970717417395,0.0696545227271093,0.2615789620395669,0.5580448707559894,0.33328891090810914,0.7937338432361333,0.09137402579691373,-0.1739145632648459
DHT,0.1468888888888889,0.02246,0.010953333333333334,0.5788917277268729,-0.010599067682736708,0.04493067566236604,0.038503343791321774,0.0572374202902393,1.525340862657654,1.5298125487630319,1.4881378745605385,1.7323786859998829,0.5408539471596526,1.0530463983485336,1.4891858223130081,1.2786876942425287,-0.016837423063485842,-1.5237578838651982
PG,3.472111111111111,0.18313222222222225,0.07559555555555555,4.107064375940605,0.09648193881816827,0.004566194832868918,0.2848147292795797,0.2840060158640112,0.9026061980380192,1.0318172265435916,0.9094910956813236,0.2053337601843417,0.08410888992735595,-0.4318241264746739,0.13806250579807075,0.03715935089785338,0.001694982578679522,-0.09121666447093853
EMN,6.935777777777778,0.18901888888888888,0.06245444444444445,8.70467711869956,0.051835791741866456,-0.0015900834265060455,0.2589633036622893,0.1489158923149689,-0.17415871278643036,-0.2606100561965741,-0.1978902464977761,-0.07570743221987349,-0.13665462775974374,0.40604199420874537,-0.11884763440803615,-0.05646213468411997,-0.012644413715626548,0.062215812632866324
KSS,4.5205555555555526,0.1373177777777778,0.05626,6.191474922836488,0.03161371241760291,-0.009992856080826774,0.37801668326731225,0.584213476816474,-0.037712453271579606,-0.07993657740045412,-0.08880399614413885,-0.04918039555090733,-0.29317182948284193,-4.7293457577880496,-0.0592700154837101,-0.06535121047231572,0.006381533136484513,0.08842351607890027
BHP,2.4130000000000003,0.12478555555555555,0.05912000000000001,3.5057481593418647,0.08405024627588692,0.04223501035730958,0.4024277598729498,0.2411529803761857,0.28047197738820595,0.3346688984170712,0.3011500960583455,0.12083647726002515,0.1313109893641623,-0.1086766380587468,0.10120337028749188,0.057946651544169815,0.034339453193408594,0.1843913249699707
TSN,5.997111111111113,0.17173,0.07281222222222222,6.667559298782423,0.061279761502297476,0.0035249626395621406,0.18828225958901496,0.16278791072749102,-0.008685508203446823,-0.11523036141654693,-0.10275631476818148,-0.00208681458580795,-0.06322091202544723,3.455684367298133,-0.06509747513867521,-0.03695325644328085,-0.009389760598853904,-0.010615208182724515
HPQ,2.3596666666666666,0.02508,0.10609555555555557,2.168607014498705,0.08050493009644588,-0.0493085927838315,-4.758378872654107,0.2997339249721087,-0.07551936255764984,-0.08333333333333333,-0.04643860513473234,-0.08757055992780073,0.44340477354079816,-0.4155673802676492,-2.465224357692441,0.17681489827166388,-0.005221864737193249,0.0598380080259443
FB,6.099111111111113,0.22646,0.19415555555555555,5.959426083606927,0.1722649372410026,-0.010268295775033812,0.3761694897794669,0.4329213520834641,0.1452720854470696,-0.051312992841510516,-0.09714004606643813,0.13278238148742905,-0.1373933011912988,0.16304657016882926,-0.0037999479109749688,0.0077364149520314784,0.02205181107571392,0.2437024936395492
COP,3.4797777777777785,0.1254177777777778,0.058106666666666675,3.3862547999074515,-0.003329262500894112,-0.02281919940499442,0.19580703200368355,0.1105561391809822,0.9787211564770438,0.9022150081130976,1.0175769375239303,0.30285055802015354,0.05520289412987797,-0.5441227396311614,0.3743774962255009,0.3937713316880087,0.06281076213613149,0.17110192898104
CRS,1.966555555555556,0.06612111111111113,0.031111111111111117,2.4102785436367222,0.016963540022900934,0.02147807672851764,0.10253416411170882,0.11886160188066815,-0.7932361260393341,-0.7991692547877948,-0.7996655848886955,-0.4987902601563419,-0.5128592890397435,0.14276015357405747,-0.1765387960856695,-0.11556764954371768,0.004213583924705015,0.26455327822438457
BEN,2.0008888888888894,0.0987188888888889,0.06579777777777777,1.9607799168008888,0.0901012213665241,0.003745274327591357,0.147383612000103,0.1456191966714701,-0.13210759725020954,-0.13343723876752145,-0.21987923763287687,-0.09364359371647042,-0.39558715204392064,0.6501708257999074,-0.2323295164301324,-0.2683583645310761,-0.017893980277968513,0.0961369379222646
